id_cc,fecha,ins_total_dia,z,is_anomalia
1,2024-10-01,45298,0.09029215974955457,False
1,2024-10-02,47954,0.3870699594254533,False
1,2024-10-03,47703,0.3590235634470457,False
1,2024-10-04,40997,-0.3902956852828402,False
1,2024-10-05,52749,0.9228566873794949,False
1,2024-10-06,40228,-0.4762226912883997,False
1,2024-10-07,46252,0.19689081219338264,False
1,2024-10-08,45593,0.12325505542138819,False
1,2024-10-09,48134,0.4071829127167416,False
1,2024-10-10,47652,0.35332489334784734,False
1,2024-10-11,50455,0.6665282715449649,False
1,2024-10-12,49487,0.5583652782895921,False
1,2024-10-13,39156,-0.5960065020009613,False
1,2024-10-14,30819,-1.5275714552757986,False
1,2024-10-15,44382,-0.012060424777223768,False
1,2024-10-16,43729,-0.08502574977284194,False
1,2024-10-17,36471,-0.8960247219293453,False
1,2024-10-18,45360,0.09721995477210943,False
1,2024-10-19,56596,1.3527151946660847,False
1,2024-10-20,48703,0.4707621928430919,False
1,2024-10-21,39209,-0.5900843546429708,False
1,2024-10-22,40003,-0.5013638829025101,False
1,2024-10-23,41003,-0.38962525350646393,False
1,2024-10-24,41997,-0.27855705588679397,False
1,2024-10-25,48999,0.5038368271443217,False
1,2024-10-26,56301,1.319752298994251,False
1,2024-10-27,45897,0.15722359875778624,False
1,2024-10-28,33911,-1.1820756131832237,False
1,2024-10-29,35149,-1.0437431899909184,False
1,2024-10-30,47863,0.3769017441504131,False
1,2024-10-31,72783,3.1614283886998846,True
1,2024-11-01,53739,1.0334779304815807,False
1,2024-11-02,46949,0.27477263688242687,False
1,2024-11-03,45406,0.10235993172432756,False
1,2024-11-04,47266,0.3101937824009735,False
1,2024-11-05,34067,-1.1646443869974406,False
1,2024-11-06,34800,-1.0827399716501387,False
1,2024-11-07,37369,-0.7956834327316958,False
1,2024-11-08,45864,0.1535362239877167,False
1,2024-11-09,54878,1.1607482293636773,False
1,2024-11-10,46371,0.21018770909151216,False
1,2024-11-11,39305,-0.5793574462209504,False
1,2024-11-12,39788,-0.52538768822266,False
1,2024-11-13,40149,-0.4850500430106874,False
1,2024-11-14,40187,-0.48080397509363765,False
1,2024-11-15,45095,0.06760921798215717,False
1,2024-11-16,53064,0.9580543556392495,False
1,2024-11-17,47495,0.3357819285326681,False
1,2024-11-18,37426,-0.7893143308561212,False
1,2024-11-19,49516,0.5616056985420775,False
1,2024-11-20,40546,-0.440689807140457,False
1,2024-11-21,38382,-0.6824922011535011,False
1,2024-11-22,45566,0.12023811242769494,False
1,2024-11-23,54239,1.0893472451796038,False
1,2024-11-24,49558,0.5662987209767114,False
1,2024-11-25,36794,-0.8599331446344224,False
1,2024-11-26,39056,-0.6071803649405659,False
1,2024-11-27,41740,-0.30727388364157787,False
1,2024-11-28,45601,0.12414896445655657,False
1,2024-11-29,64124,2.1938835967595205,False
1,2024-11-30,65951,2.398030072666097,False
1,2024-12-01,58352,1.5489282278855419,False
1,2024-12-02,38696,-0.6474062715231426,False
1,2024-12-03,40079,-0.49287174706841064,False
1,2024-12-04,38858,-0.6293046135609831,False
1,2024-12-05,43789,-0.07832143200907918,False
1,2024-12-06,51658,0.8009498427084085,False
1,2024-12-07,57334,1.4351783031603669,False
1,2024-12-08,51422,0.7745795261709416,False
1,2024-12-09,38280,-0.6938895413518977,False
1,2024-12-10,50088,0.6255201945566159,False
1,2024-12-11,50534,0.6753556232672525,False
1,2024-12-12,44380,-0.012283902036015861,False
1,2024-12-13,51857,0.8231858299582216,False
1,2024-12-14,62764,2.0419190607808977,False
1,2024-12-15,58726,1.590718475279663,False
1,2024-12-16,42371,-0.2367668084926727,False
1,2024-12-17,49212,0.5276371552056794,False
1,2024-12-18,54048,1.0680051669649588,False
1,2024-12-19,57308,1.4322730987960697,False
1,2024-12-20,60805,1.8230230857940433,False
1,2024-12-21,66623,2.47311843162024,False
1,2024-12-22,66978,2.5127856450558363,False
1,2024-12-23,81973,4.188306392849549,True
1,2024-12-24,70906,2.951694981323506,False
1,2024-12-25,63228,2.093765784820663,False
1,2024-12-26,68643,2.6988304630002533,False
1,2024-12-27,64514,2.2374616622239785,False
1,2024-12-28,72531,3.133270254092081,True
1,2024-12-29,64064,2.1871792789957576,False
1,2024-12-30,67332,2.552341119862037,False
1,2024-12-31,43924,-0.06323671704061294,False
1,2025-01-01,13413,-3.472494038543379,True
1,2025-01-02,53853,1.0462161342327299,False
1,2025-01-03,52596,0.9057606770818998,False
1,2025-01-04,51118,0.7406109828345435,False
1,2025-01-05,47181,0.3006959989023096,False
